        1        171.56797629 
        2        167.95656607 
        3        175.69435712 
        4        173.13574167 
        5        158.01503628 
        6        176.25488605 
        7        177.39964375 
        8        175.99411198 
        9        170.29574307 
       10        170.52007841 
       11        163.89588903 
       12        168.44181050 
       13        169.26889820 
       14        177.13642098 
       15        165.30374416 
       16        158.14231070 
       17        166.33194672 
       18        170.95467921 
       19        153.07776692 
       20        168.46850482 
       21        176.49613058 
       22        150.38741873 
       23        178.21674686 
       24        167.29819572 
       25        166.46388330 
       26        171.07985536 
       27        166.04233558 
       28        160.88222192 
       29        172.71693599 
       30        171.70585720 
       31        166.39084960 
       32        176.44489299 
       33        179.60384438 
       34        177.74590203 
       35        173.54964759 
       36        160.41246933 
       37        171.26006917 
       38        172.40436360 
       39        163.31547385 
       40        174.90690045 
       41        173.00815060 
       42        170.58441510 
       43        167.11129766 
       44        161.44639326 
       45        169.98274802 
       46        167.39548306 
       47        176.97213034 
       48        161.35725104 
       49        168.98325623 
       50        172.71817553 
       51        161.35565941 
       52        170.31683715 
       53        169.31354842 
       54        166.18358806 
       55        159.90374811 
       56        168.20478752 
       57        178.47881391 
       58        159.62945918 
       59        168.53530752 
       60        168.33009161 
       61        158.25213451 
       62        162.82706753 
       63        148.30546775 
       64        157.39504645 
       65        147.14754155 
       66        144.29598828 
       67        142.99361469 
       68        152.59861921 
       69        137.08876127 
       70        154.80830453 
       71        146.54294966 
       72        131.10120861 
       73        139.59779825 
       74        147.40906434 
       75        128.08273664 
       76        151.72867253 
       77        138.24480377 
       78        150.71870070 
       79        149.71463300 
       80        141.74854129 
       81        154.75313883 
       82        152.91185140 
       83        144.07671467 
       84        139.64704853 
       85        138.60539101 
       86        154.07094941 
       87        143.78452987 
       88        137.92936177 
       89        140.75499849 
       90        126.66709990 
       91        152.41556276 
       92        131.11223501 
       93        151.60239585 
       94        132.63712634 
       95        153.47334687 
       96        135.12376803 
       97        137.74716238 
       98        164.20084226 
       99        150.52553759 
      100        169.56218256 
      101        139.29197243 
      102        151.15981294 
      103        156.11239515 
      104        137.60734507 
      105        143.37866982 
      106        129.29776391 
      107        144.23766827 
      108        144.33671075 
      109        131.88168199 
      110        142.78686161 
      111        150.59177652 
      112        143.01360896 
      113        144.63092736 
      114        151.31737405 
      115        129.83906091 
      116        146.00411024 
      117        144.28916250 
      118        147.17881849 
      119        148.45143932 
      120        138.48950013 
      121        135.96196814 
      122        132.60259903 
      123        154.24299460 
      124        127.07335813 
      125        140.41284836 
      126        145.90807617 
      127        141.77919206 
      128        139.30905046 
      129        154.87303834 
      130        150.75185675 
      131        151.39227750 
      132        137.49861286 
      133        147.76737728 
      134        142.06746560 
      135        149.84027089 
      136        138.64181848 
      137        150.48046303 
      138        136.83313329 
      139        139.48079044 
      140        145.34251142 
      141        132.54528889 
      142        138.73875006 
      143        149.33124718 
      144        150.70439238 
      145        148.89999681 
      146        134.25171119 
      147        158.09329477 
      148        126.72239016 
      149        145.45058459 
      150        143.31671357 
      151        136.49181252 
      152        137.86966821 
      153        150.65598251 
      154        138.05283446 
      155        156.46902117 
      156        160.57978873 
      157        136.55323243 
      158        131.78919022 
      159        164.89642265 
      160        132.83187642 
      161        143.17056975 
      162        137.10668468 
      163        145.49371536 
      164        149.29212365 
      165        142.09916895 
      166        137.45690662 
      167        149.60640134 
      168        153.50325406 
      169        141.33209418 
      170        142.68505861 
      171        154.90549884 
      172        133.64614927 
      173        162.64909578 
      174        149.78239609 
      175        140.14497846 
      176        142.71547757 
      177        139.74688150 
      178        137.82336856 
      179        148.54010815 
      180        142.18735733 
      181        147.77257906 
      182        138.32458789 
      183        150.38103609 
      184        138.72373621 
      185        138.79809761 
      186        155.86757095 
      187        143.68010289 
      188        154.29276383 
      189        152.70867541 
      190        124.33721488 
      191        130.42929944 
      192        128.71212116 
      193        155.32512288 
      194        153.00777082 
      195        134.14887453 
      196        141.68972950 
      197        147.13832712 
      198        151.98001871 
      199        139.27198612 
      200        155.90400267 
      201        143.14516587 
      202        158.42349520 
      203        153.76344420 
      204        148.67328674 
      205        157.35809244 
      206        141.94145289 
      207        155.56209268 
      208        138.88694243 
      209        126.11805207 
      210        146.15675112 
      211        136.63816952 
      212        157.10822776 
      213        145.22276964 
      214        158.90516058 
      215        148.48098187 
      216        159.63190325 
      217        138.50385335 
      218        151.99759041 
      219        143.40521770 
      220        148.15960663 
      221        154.91762439 
      222        134.53248013 
      223        150.32517126 
      224        135.84356615 
      225        150.68030989 
      226        143.69522530 
      227        160.19519327 
      228        128.38497130 
      229        152.09644011 
      230        151.27926451 
      231        169.36905343 
      232        124.82140300 
      233        150.65653968 
      234        153.19796188 
      235        140.67811467 
      236        150.58658632 
      237        144.80133353 
      238        149.55116422 
      239        153.84290158 
      240        149.35426568 
      241        141.72586230 
      242        165.27704314 
      243        137.21892022 
      244        148.52120706 
      245        142.65841766 
      246        160.71269531 
      247        173.85462812 
      248        160.41891745 
      249        162.78395040 
      250        143.98438484 
      251        147.05723578 
      252        146.66710254 
      253        145.65898317 
      254        161.96696792 
      255        155.02117416 
      256        132.56327241 
      257        145.31972398 
      258        160.57275059 
      259        128.17470432 
      260        151.26764264 
      261        146.18639264 
      262        151.51639675 
      263        165.40693265 
      264        130.91448976 
      265        147.19978724 
      266        143.29051223 
      267        160.70618644 
      268        134.11404223 
      269        151.58272456 
      270        140.58841942 
      271        148.29914466 
      272        150.00556442 
      273        126.50434442 
      274        145.61404389 
      275        133.55159235 
      276        149.60769398 
      277        132.76114836 
      278        132.59027420 
      279        144.34598295 
      280        139.23273645 
      281        162.67877128 
      282        144.31365759 
      283        164.97980339 
      284        146.69333688 
      285        154.03757796 
      286        157.60676487 
      287        135.96333573 
      288        148.02978422 
      289        140.59702664 
      290        147.07593584 
      291        154.96659123 
      292        144.16272228 
      293        143.99536910 
      294        150.13232009 
      295        123.57786188 
      296        144.01756010 
      297        141.22293163 
      298        162.57948562 
      299        142.59401641 
      300        147.90672698 
      301        145.11588533 
      302        141.99421812 
      303        146.79188586 
      304        139.30349800 
      305        156.86376312 
      306        133.24292716 
      307        153.14730797 
      308        132.85914788 
      309        143.98760843 
      310        142.71459801 
      311        141.05925944 
      312        133.12199262 
      313        157.69203119 
      314        175.45699475 
      315        166.29122911 
      316        174.22346730 
      317        152.46608198 
      318        165.58863215 
      319        169.16000163 
      320        172.98799267 
      321        156.89060442 
      322        172.83085118 
      323        165.11177142 
      324        158.91406774 
      325        172.48097871 
      326        167.68053590 
      327        167.21274215 
      328        156.67474901 
      329        160.62769841 
      330        170.59906618 
      331        176.55353150 
      332        172.90959024 
      333        163.67781513 
      334        162.42025226 
      335        167.74042348 
      336        177.06291766 
      337        165.82685660 
      338        164.30713016 
      339        170.84927966 
      340        170.09086536 
      341        158.34081556 
      342        167.92575238 
      343        167.20726275 
      344        163.59154962 
      345        175.39326025 
      346        159.08712914 
      347        176.21369885 
      348        169.30606331 
      349        174.23303706 
      350        175.27473216 
      351        171.50810165 
      352        161.53153248 
      353        172.18598714 
      354        158.86498181 
      355        165.85048672 
      356        169.20017255 
      357        166.70909094 
      358        173.50488553 
      359        172.11975229 
      360        170.73914327 
      361        165.87551537 
      362        160.63959626 
      363        176.99517336 
      364        162.92172588 
      365        158.25450016 
      366        158.33324533 
      367        154.78365291 
      368        164.42293870 
      369        165.23193623 
      370        163.44254846 
      371        175.46379341 
      372        170.09393797 
      373        164.25925651 
      374        165.65928984 
      375        177.25653614 
      376        172.92571790 
      377        175.71757728 
      378        168.72793270 
      379        161.39377845 
      380        157.00929646 
      381        163.90871096 
      382        147.06320292 
      383        175.94016265 
      384        159.94456838 
      385        168.32729705 
      386        171.93623873 
      387        175.42692306 
      388        164.39406748 
      389        173.78341015 
      390        167.15422967 
      391        169.49300027 
      392        170.45342709 
      393        172.74789956 
      394        172.30620680 
      395        172.48626530 
      396        149.35882706 
      397        174.59008518 
      398        171.53533703 
      399        177.95487906 
      400        160.42688078 
      401        158.77985148 
      402        172.10181548 
      403        165.94349777 
      404        157.22068085 
      405        162.42416565 
      406        135.41706064 
      407        139.26760529 
      408        158.23127903 
      409        137.68776140 
      410        154.49624564 
      411        144.68304338 
      412        143.63690452 
      413        152.82852002 
      414        115.27876161 
      415        145.83631176 
      416        130.74569636 
      417        152.54157028 
      418        138.67613085 
      419        148.53305423 
      420        143.51921288 
      421        148.41869826 
      422        144.29751216 
      423        135.44354623 
      424        148.63378508 
      425        144.47243978 
      426        146.58396200 
      427        146.14304120 
      428        139.47216360 
      429        146.94836579 
      430        165.47614959 
      431        150.13245239 
      432        141.06867373 
      433        140.10584250 
      434        141.43808326 
      435        124.93524212 
      436        147.88750419 
      437        146.82094028 
      438        153.14954722 
      439        144.69646558 
      440        163.22219195 
      441        141.87242072 
      442        159.59763943 
      443        149.92051018 
      444        154.77223867 
      445        141.97042064 
      446        154.16319347 
      447        160.27198194 
      448        153.90521258 
      449        175.36771072 
      450        158.11420626 
      451        157.69220823 
      452        168.22916415 
      453        173.83400728 
      454        162.45383175 
      455        159.65570602 
      456        152.32990254 
      457        175.30370358 
      458        172.65070558 
      459        155.17544630 
      460        172.17649340 
      461        158.92572793 
      462        163.40411280 
      463        172.36229460 
      464        169.93455762 
      465        146.19532832 
      466        166.59432953 
      467        169.94914682 
      468        167.97700525 
      469        157.59711081 
      470        170.65484671 
      471        177.73070463 
      472        172.49697428 
      473        172.28152023 
      474        173.45119575 
      475        158.33316703 
      476        173.47582440 
      477        176.53053663 
      478        162.72148104 
      479        175.22512716 
      480        165.02371305 
      481        167.61620363 
      482        167.41084166 
      483        171.93211176 
      484        170.05482185 
      485        168.04224276 
      486        162.99516023 
      487        174.21444237 
      488        157.60877410 
      489        167.72911792 
      490        161.19433579 
      491        173.98676470 
      492        163.38665044 
      493        160.26567155 
      494        164.58804581 
      495        168.27084699 
      496        168.83527951 
      497        166.78660562 
      498        160.36165738 
      499        162.93051025 
      500        178.32284577 
      501        155.19996471 
      502        179.09145720 
      503        162.19127587 
      504        168.65386247 
      505        162.62491337 
      506        158.00147319 
      507        170.98000243 
      508        170.60197789 
      509        168.31759502 
      510        167.76031939 
      511        165.19523849 
      512        169.84853280 
      513        179.26251047 
      514        172.42931186 
      515        172.66750477 
      516        168.05710232 
      517        170.21606915 
      518        171.09634836 
      519        169.27677147 
      520        158.07556775 
      521        169.08684484 
      522        170.30295957 
      523        163.71378271 
      524        165.45191794 
      525        161.54491544 
      526        170.88378051 
      527        164.83482796 
      528        166.63970714 
      529        166.31496261 
      530        152.11912718 
      531        164.47187093 
      532        171.61988183 
      533        168.33908491 
      534        157.12796092 
      535        164.08359072 
      536        173.75817316 
      537        156.46150054 
      538        166.83550808 
      539        172.48598383 
      540        174.56679014 
      541        173.82046113 
      542        174.60425137 
      543        169.94844320 
      544        178.78019264 
      545        163.92429916 
      546        174.86034431 
      547        169.03965639 
      548        156.30144084 
      549        164.37975516 
      550        176.41020255 
      551        160.63098286 
      552        161.97104788 
      553        163.44796556 
      554        163.38294098 
      555        172.77944452 
      556        154.13271026 
      557        172.67518084 
      558        161.13759051 
      559        176.85034016 
      560        168.39691312 
      561        176.55111605 
      562        166.66620607 
      563        150.56635266 
      564        177.61765972 
      565        170.50987277 
      566        173.30242874 
      567        157.24529574 
      568        144.97684615 
      569        139.38508680 
      570        140.64293630 
      571        141.11728389 
      572        141.73969412 
      573        157.51855988 
      574        153.28927284 
      575        140.57463908 
      576        143.41311432 
      577        142.03195365 
      578        130.56917167 
      579        134.47101132 
      580        148.08922121 
      581        150.70182544 
      582        148.04209908 
      583        147.91130376 
      584        144.26071778 
      585        150.38463910 
      586        154.71265270 
      587        133.44157841 
      588        151.79246163 
      589        139.20909105 
      590        133.16977256 
      591        142.51814373 
      592        140.86490260 
      593        141.39858244 
      594        149.24368486 
      595        138.20552256 
      596        159.29666468 
      597        132.57768847 
      598        164.61741152 
      599        153.56567802 
      600        130.02345320 
      601        137.43064010 
      602        145.54737817 
      603        140.29099305 
      604        156.61218237 
      605        143.77291138 
      606        150.33505074 
      607        142.81943394 
      608        158.79749748 
      609        134.79184014 
      610        157.63828513 
      611        168.32159084 
      612        155.88739941 
      613        149.18912826 
      614        146.55711188 
      615        155.62072062 
      616        135.46426246 
      617        132.95491659 
      618        150.81511030 
      619        137.60833521 
      620        144.42210577 
      621        148.44239043 
      622        143.36738210 
      623        155.11434638 
      624        152.99445888 
      625        156.00409951 
      626        135.70101145 
      627        151.58731726 
      628        154.80943068 
      629        138.96385711 
      630        154.16002868 
      631        143.58058008 
      632        143.74253977 
      633        146.18251099 
      634        142.74540632 
      635        132.57603685 
      636        141.42205718 
      637        138.77471421 
      638        148.65232804 
      639        123.79117085 
      640        153.49050592 
      641        155.29476979 
      642        142.78417798 
      643        131.49267806 
      644        144.87083553 
      645        150.64413147 
      646        143.03289311 
      647        148.16372190 
      648        145.20847342 
      649        134.92829844 
      650        155.87134793 
      651        151.12323784 
      652        140.84736787 
      653        123.78681744 
      654        159.13754497 
      655        141.14585941 
      656        145.40531304 
      657        135.34535070 
      658        143.25039722 
      659        130.03938404 
      660        149.68035426 
      661        142.24150058 
      662        141.70031268 
      663        150.05750112 
      664        152.59946976 
      665        153.65574322 
      666        138.00320721 
      667        153.83437941 
      668        145.31265367 
      669        147.75333478 
      670        148.48500896 
      671        140.51266039 
      672        151.36763276 
      673        150.94836369 
      674        129.04629693 
      675        152.02688896 
      676        147.59769170 
      677        134.60496852 
      678        140.64166227 
      679        133.21170982 
      680        145.91335850 
      681        149.80771250 
      682        153.26271214 
      683        129.98503569 
      684        145.58126748 
      685        130.70705687 
      686        149.27283018 
      687        151.98755540 
      688        144.51334445 
      689        159.74723872 
      690        144.95662410 
      691        148.33245813 
      692        155.14550736 
      693        154.95165060 
      694        148.57172282 
      695        156.17558091 
      696        127.12056330 
      697        155.53357648 
      698        142.01307346 
      699        154.52337009 
      700        138.42835921 
      701        157.84496721 
      702        144.65369419 
      703        147.09841083 
      704        131.17068139 
      705        145.04556786 
      706        149.68011678 
      707        139.49497278 
      708        131.02814686 
      709        145.27855631 
      710        155.02479886 
      711        123.65882989 
      712        146.69638181 
      713        142.19290716 
      714        154.83950871 
      715        151.42345903 
      716        142.60528471 
      717        157.65254469 
      718        146.59484369 
      719        142.36162461 
      720        154.10625051 
      721        156.36565030 
      722        169.21537584 
      723        164.56425026 
      724        160.75382250 
      725        163.87667564 
      726        174.88227208 
      727        155.11608091 
      728        163.55735649 
      729        168.21070986 
      730        177.76478780 
      731        171.49264025 
      732        154.83453053 
      733        162.72312997 
      734        159.10502190 
      735        166.98953324 
      736        150.69849861 
      737        138.67158114 
      738        146.26501176 
      739        142.77030498 
      740        142.67770076 
      741        133.50819971 
      742        158.97583424 
      743        144.13459030 
      744        158.59879694 
      745        134.41459035 
      746        157.48715444 
      747        142.29120122 
      748        138.59986320 
      749        131.03113239 
      750        158.89672229 
      751        141.39618781 
      752        133.14780062 
      753        152.14799230 
      754        140.61954018 
      755        130.76026972 
      756        131.31006760 
      757        142.77578982 
      758        141.27398564 
      759        144.72940188 
      760        161.82772917 
      761        140.39497759 
      762        139.05139857 
      763        147.80904912 
      764        151.56036809 
      765        124.49879097 
      766        151.34448610 
      767        143.63880400 
      768        137.25770700 
      769        150.88081054 
      770        150.29460432 
      771        145.15536280 
      772        130.65375666 
      773        154.85520358 
      774        144.76913482 
      775        152.43317236 
      776        137.76025141 
      777        148.77660343 
      778        152.44139700 
      779        134.99792264 
      780        137.65158206 
      781        151.69423003 
      782        138.41381042 
      783        144.32771549 
      784        146.41236410 
      785        140.30848105 
      786        141.86276868 
      787        137.40395453 
      788        159.78386306 
      789        153.91565303 
      790        133.26670055 
      791        142.21226080 
      792        143.04084549 
      793        145.43627742 
      794        145.44228696 
      795        140.22267319 
      796        154.57341274 
      797        151.64296936 
      798        127.14705016 
      799        153.42020078 
      800        152.13211351 
      801        148.00471182 
      802        150.74960912 
      803        158.90988638 
      804        132.76237895 
      805        142.96561988 
      806        156.38333389 
      807        155.49416344 
      808        133.50774525 
      809        159.51878908 
      810        140.46751880 
      811        154.12829159 
      812        134.99534902 
      813        132.49576083 
      814        162.78275829 
      815        161.65483315 
      816        170.73676156 
      817        161.63826433 
      818        175.53769858 
      819        175.67895265 
      820        166.84691626 
      821        176.96320250 
      822        168.13311480 
      823        164.65185527 
      824        168.07590622 
      825        166.23056531 
      826        174.29301140 
      827        173.38311695 
      828        169.18524927 
      829        174.41613203 
      830        178.67988238 
      831        167.19124727 
      832        165.61493792 
      833        163.05555416 
      834        171.42794636 
      835        173.73556805 
      836        178.20557857 
      837        152.87115394 
      838        168.86583724 
      839        173.82871910 
      840        168.46154712 
      841        157.59172637 
      842        163.83579824 
      843        168.49470289 
      844        160.33602225 
      845        177.67455709 
      846        175.69506106 
      847        176.14060201 
      848        162.35718948 
      849        162.39207216 
      850        166.31830385 
      851        179.16730816 
      852        177.66514877 
      853        157.49542261 
      854        130.68744582 
      855        160.10556827 
      856        138.72680224 
      857        146.41993915 
      858        153.65617117 
      859        139.73348618 
      860        142.80571927 
      861        155.62570855 
      862        133.46535147 
      863        142.20730907 
      864        147.95049882 
      865        153.94454678 
      866        148.28969136 
      867        146.71303702 
      868        151.41744979 
      869        157.12907544 
      870        147.92001056 
      871        128.54272911 
      872        159.36662097 
      873        170.30170895 
      874        147.92697704 
      875        136.32463680 
      876        134.43654163 
      877        152.25155249 
      878        138.47897447 
      879        159.34331802 
      880        142.95172797 
      881        127.42462481 
      882        148.08010502 
      883        148.07646316 
      884        144.90444438 
      885        143.34932458 
      886        148.01307245 
      887        143.75707361 
      888        138.00682009 
      889        140.31508731 
      890        152.73425688 
      891        141.67011250 
      892        150.63446190 
      893        122.78204555 
      894        149.29251161 
      895        122.82295766 
      896        145.07704272 
      897        139.75391626 
      898        148.82323464 
      899        157.10575143 
      900        149.38566624 
      901        148.99094576 
      902        137.74261135 
      903        132.54504185 
      904        142.81810213 
      905        144.11258616 
      906        147.03833347 
      907        137.20176671 
      908        131.91790320 
      909        132.89248396 
      910        153.08928673 
      911        163.93673973 
      912        152.25305378 
      913        138.05407790 
      914        148.62971601 
      915        131.89527752 
      916        149.17987175 
      917        141.86259090 
      918        153.96891999 
      919        127.63189774 
      920        149.84775422 
      921        128.95361222 
      922        155.31916733 
      923        135.18059790 
      924        145.98454260 
      925        148.03400865 
      926        146.26785857 
      927        165.41596009 
      928        158.75791903 
      929        170.05577016 
      930        173.52110499 
      931        174.14959051 
      932        169.71282767 
      933        162.80247145 
      934        164.10400174 
      935        174.62300697 
      936        160.95219725 
      937        167.89411953 
      938        165.66311454 
      939        166.10121219 
      940        155.73405680 
      941        173.78626920 
      942        176.35917563 
      943        167.96284957 
      944        176.73234478 
      945        171.95608138 
      946        177.79540753 
      947        172.72087530 
      948        173.37356267 
      949        165.52092110 
      950        168.17429242 
      951        157.09143236 
