    1     10.567  
    2     10.576  
    3     10.589  
    4     10.598  
    5     10.596  
    6     10.602  
    7     10.602  
    8     10.607  
    9     10.603  
   10     10.612  
   11     10.613  
   12     10.614  
   13     10.622  
   14     10.628  
   15     10.626  
   16     10.637  
   17     10.641  
   18     10.646  
   19     10.647  
   20     10.649  
   21     10.645  
   22     10.645  
   23     10.647  
   24     10.649  
   25     10.645  
   26     10.646  
   27     10.648  
   28     10.644  
   29     10.644  
   30     10.642  
   31     10.642  
   32     10.640  
   33     10.637  
   34     10.638  
   35     10.637  
   36     10.638  
   37     10.641  
   38     10.638  
   39     10.638  
   40     10.637  
   41     10.635  
   42     10.633  
   43     10.632  
   44     10.629  
   45     10.627  
   46     10.625  
   47     10.620  
   48     10.617  
   49     10.614  
   50     10.611  
   51     10.609  
   52     10.606  
   53     10.601  
   54     10.595  
   55     10.591  
   56     10.588  
   57     10.584  
   58     10.581  
   59     10.578  
   60     10.574  
   61     10.572  
   62     10.569  
   63     10.568  
   64     10.567  
   65     10.564  
   66     10.563  
   67     10.562  
   68     10.563  
   69     10.562  
   70     10.561  
   71     10.561  
   72     10.562  
   73     10.563  
   74     10.563  
   75     10.565  
   76     10.567  
   77     10.568  
   78     10.569  
   79     10.570  
   80     10.571  
   81     10.574  
   82     10.576  
   83     10.578  
   84     10.581  
   85     10.582  
   86     10.583  
   87     10.587  
   88     10.590  
   89     10.594  
   90     10.597  
   91     10.602  
   92     10.606  
   93     10.610  
   94     10.614  
   95     10.619  
   96     10.625  
   97     10.630  
   98     10.635  
   99     10.641  
  100     10.645  
  101     10.651  
  102     10.656  
  103     10.662  
  104     10.668  
  105     10.674  
  106     10.679  
  107     10.684  
  108     10.689  
  109     10.695  
  110     10.700  
  111     10.705  
  112     10.709  
  113     10.713  
  114     10.717  
  115     10.721  
  116     10.722  
  117     10.723  
  118     10.724  
  119     10.724  
  120     10.723  
  121     10.721  
  122     10.718  
  123     10.712  
  124     10.704  
  125     10.696  
  126     10.685  
  127     10.671  
  128     10.655  
  129     10.638  
  130     10.617  
  131     10.593  
  132     10.566  
  133     10.537  
  134     10.501  
  135     10.464  
  136     10.423  
  137     10.377  
  138     10.328  
  139     10.273  
  140     10.215  
  141     10.152  
  142     10.085  
  143     10.013  
  144      9.936  
  145      9.856  
  146      9.771  
  147      9.683  
  148      9.590  
  149      9.493  
  150      9.393  
  151      9.290  
  152      9.183  
  153      9.074  
  154      8.963  
  155      8.849  
  156      8.733  
  157      8.614  
  158      8.494  
  159      8.373  
  160      8.250  
  161      8.126  
  162      8.002  
  163      7.877  
  164      7.751  
  165      7.626  
  166      7.500  
  167      7.374  
  168      7.248  
  169      7.123  
  170      6.999  
  171      6.874  
  172      6.751  
  173      6.628  
  174      6.506  
  175      6.385  
  176      6.264  
  177      6.145  
  178      6.027  
  179      5.910  
  180      5.794  
  181      5.678  
  182      5.564  
  183      5.451  
  184      5.339  
  185      5.229  
  186      5.119  
  187      5.010  
  188      4.903  
  189      4.796  
  190      4.690  
  191      4.585  
  192      4.482  
  193      4.379  
  194      4.277  
  195      4.176  
  196      4.076  
  197      3.977  
  198      3.879  
  199      3.781  
  200      3.685  
  201      3.589  
  202      3.494  
  203      3.400  
  204      3.307  
  205      3.214  
  206      3.123  
  207      3.032  
  208      2.942  
  209      2.853  
  210      2.764  
  211      2.676  
  212      2.589  
  213      2.503  
  214      2.418  
  215      2.333  
  216      2.250  
  217      2.167  
  218      2.085  
  219      2.004  
  220      1.924  
  221      1.845  
  222      1.767  
  223      1.690  
  224      1.615  
  225      1.540  
  226      1.467  
  227      1.395  
  228      1.325  
  229      1.256  
  230      1.188  
  231      1.122  
  232      1.058  
  233      0.995  
  234      0.935  
  235      0.876  
  236      0.819  
  237      0.763  
  238      0.711  
  239      0.660  
  240      0.611  
  241      0.565  
  242      0.521  
  243      0.479  
  244      0.440  
  245      0.402  
  246      0.367  
  247      0.334  
  248      0.304  
  249      0.275  
  250      0.248  
  251      0.224  
  252      0.201  
  253      0.180  
  254      0.161  
  255      0.143  
  256      0.127  
  257      0.112  
  258      0.099  
  259      0.087  
  260      0.076  
  261      0.067  
  262      0.058  
  263      0.051  
  264      0.044  
  265      0.038  
  266      0.032  
  267      0.028  
  268      0.024  
  269      0.020  
  270      0.017  
  271      0.014  
  272      0.012  
  273      0.010  
  274      0.008  
  275      0.007  
  276      0.006  
  277      0.005  
  278      0.004  
  279      0.003  
  280      0.003  
  281      0.002  
  282      0.002  
  283      0.001  
  284      0.001  
  285      0.001  
  286      0.001  
  287      0.001  
  288      0.000  
  289      0.000  
  290      0.000  
  291      0.000  
  292      0.000  
  293      0.000  
  294      0.000  
  295      0.000  
  296      0.000  
  297      0.000  
  298      0.000  
  299      0.000  
  300      0.000  
  301      0.000  
  302      0.000  
  303      0.000  
  304      0.000  
  305      0.000  
  306      0.000  
  307      0.000  
  308      0.000  
  309      0.000  
  310      0.000  
  311      0.000  
  312      0.000  
  313      0.000  
  314      0.000  
  315      0.000  
  316      0.000  
  317      0.000  
  318      0.000  
  319      0.000  
  320      0.000  
  321      0.000  
  322      0.000  
  323      0.000  
  324      0.000  
  325      0.000  
  326      0.000  
  327      0.000  
  328      0.000  
  329      0.000  
  330      0.000  
  331      0.000  
  332      0.000  
  333      0.000  
  334      0.000  
  335      0.000  
  336      0.000  
  337      0.000  
  338      0.000  
  339      0.000  
  340      0.000  
  341      0.000  
  342      0.000  
  343      0.000  
  344      0.000  
  345      0.000  
  346      0.000  
  347      0.000  
  348      0.000  
  349      0.000  
  350      0.000  
  351      0.000  
  352      0.000  
  353      0.000  
  354      0.000  
  355      0.000  
  356      0.000  
  357      0.000  
  358      0.000  
  359      0.000  
  360      0.000  
  361      0.000  
  362      0.000  
  363      0.000  
  364      0.000  
  365      0.000  
  366      0.000  
  367      0.000  
  368      0.000  
  369      0.000  
  370      0.000  
  371      0.000  
  372      0.000  
  373      0.000  
  374      0.000  
  375      0.000  
  376      0.000  
  377      0.000  
  378      0.000  
  379      0.000  
  380      0.000  
  381      0.000  
  382      0.000  
  383      0.000  
  384      0.000  
  385      0.000  
  386      0.000  
  387      0.000  
  388      0.000  
  389      0.000  
  390      0.000  
  391      0.000  
  392      0.000  
  393      0.000  
  394      0.000  
  395      0.000  
  396      0.000  
  397      0.000  
  398      0.000  
  399      0.000  
  400      0.000  
  401      0.000  
  402      0.000  
  403      0.000  
  404      0.000  
  405      0.000  
  406      0.000  
  407      0.000  
  408      0.000  
  409      0.000  
  410      0.000  
  411      0.000  
  412      0.000  
  413      0.000  
  414      0.000  
  415      0.000  
  416      0.000  
  417      0.000  
  418      0.000  
  419      0.000  
  420      0.000  
  421      0.000  
  422      0.000  
  423      0.000  
  424      0.000  
  425      0.000  
  426      0.000  
  427      0.000  
  428      0.000  
  429      0.000  
  430      0.000  
  431      0.000  
  432      0.000  
  433      0.000  
  434      0.000  
  435      0.000  
  436      0.000  
  437      0.000  
  438      0.000  
  439      0.000  
  440      0.000  
  441      0.000  
  442      0.000  
  443      0.000  
  444      0.000  
  445      0.000  
  446      0.000  
  447      0.000  
  448      0.000  
  449      0.000  
  450      0.000  
  451      0.000  
  452      0.000  
  453      0.000  
  454      0.000  
  455      0.000  
  456      0.000  
  457      0.000  
  458      0.000  
  459      0.000  
  460      0.000  
  461      0.000  
  462      0.000  
  463      0.000  
  464      0.000  
  465      0.000  
  466      0.000  
  467      0.000  
  468      0.000  
  469      0.000  
  470      0.000  
  471      0.000  
  472      0.000  
  473      0.000  
  474      0.000  
  475      0.000  
  476      0.000  
  477      0.000  
  478      0.000  
  479      0.000  
  480      0.000  
  481      0.000  
  482      0.000  
  483      0.000  
  484      0.000  
  485      0.000  
  486      0.000  
  487      0.000  
  488      0.000  
  489      0.000  
  490      0.000  
  491      0.000  
  492      0.000  
  493      0.000  
  494      0.000  
  495      0.000  
  496      0.000  
  497      0.000  
  498      0.000  
  499      0.000  
  500      0.000  
