    1      5.643  
    2      5.588  
    3      5.548  
    4      5.468  
    5      5.387  
    6      5.298  
    7      5.227  
    8      5.175  
    9      5.119  
   10      5.029  
   11      4.974  
   12      4.910  
   13      4.836  
   14      4.761  
   15      4.724  
   16      4.683  
   17      4.634  
   18      4.591  
   19      4.553  
   20      4.533  
   21      4.504  
   22      4.475  
   23      4.453  
   24      4.455  
   25      4.450  
   26      4.441  
   27      4.446  
   28      4.460  
   29      4.463  
   30      4.482  
   31      4.492  
   32      4.507  
   33      4.514  
   34      4.541  
   35      4.555  
   36      4.574  
   37      4.582  
   38      4.598  
   39      4.615  
   40      4.625  
   41      4.631  
   42      4.641  
   43      4.658  
   44      4.679  
   45      4.706  
   46      4.722  
   47      4.745  
   48      4.770  
   49      4.791  
   50      4.806  
   51      4.822  
   52      4.830  
   53      4.841  
   54      4.847  
   55      4.862  
   56      4.879  
   57      4.896  
   58      4.915  
   59      4.947  
   60      4.963  
   61      4.977  
   62      4.991  
   63      5.003  
   64      5.021  
   65      5.026  
   66      5.035  
   67      5.040  
   68      5.044  
   69      5.045  
   70      5.047  
   71      5.046  
   72      5.045  
   73      5.044  
   74      5.043  
   75      5.032  
   76      5.029  
   77      5.021  
   78      5.010  
   79      4.993  
   80      4.984  
   81      4.964  
   82      4.951  
   83      4.931  
   84      4.910  
   85      4.884  
   86      4.860  
   87      4.839  
   88      4.816  
   89      4.790  
   90      4.762  
   91      4.730  
   92      4.696  
   93      4.664  
   94      4.632  
   95      4.600  
   96      4.565  
   97      4.531  
   98      4.496  
   99      4.460  
  100      4.424  
  101      4.389  
  102      4.351  
  103      4.309  
  104      4.267  
  105      4.228  
  106      4.191  
  107      4.151  
  108      4.111  
  109      4.069  
  110      4.031  
  111      3.989  
  112      3.949  
  113      3.908  
  114      3.869  
  115      3.826  
  116      3.785  
  117      3.746  
  118      3.709  
  119      3.672  
  120      3.637  
  121      3.603  
  122      3.570  
  123      3.539  
  124      3.507  
  125      3.478  
  126      3.453  
  127      3.429  
  128      3.404  
  129      3.389  
  130      3.372  
  131      3.363  
  132      3.352  
  133      3.349  
  134      3.349  
  135      3.354  
  136      3.362  
  137      3.374  
  138      3.391  
  139      3.407  
  140      3.427  
  141      3.452  
  142      3.479  
  143      3.501  
  144      3.528  
  145      3.556  
  146      3.590  
  147      3.619  
  148      3.646  
  149      3.674  
  150      3.702  
  151      3.724  
  152      3.746  
  153      3.766  
  154      3.780  
  155      3.793  
  156      3.800  
  157      3.804  
  158      3.806  
  159      3.802  
  160      3.798  
  161      3.789  
  162      3.776  
  163      3.763  
  164      3.744  
  165      3.725  
  166      3.702  
  167      3.679  
  168      3.653  
  169      3.625  
  170      3.594  
  171      3.560  
  172      3.526  
  173      3.491  
  174      3.452  
  175      3.417  
  176      3.376  
  177      3.337  
  178      3.296  
  179      3.255  
  180      3.213  
  181      3.172  
  182      3.128  
  183      3.087  
  184      3.046  
  185      3.005  
  186      2.964  
  187      2.923  
  188      2.883  
  189      2.843  
  190      2.803  
  191      2.765  
  192      2.727  
  193      2.690  
  194      2.652  
  195      2.615  
  196      2.578  
  197      2.543  
  198      2.507  
  199      2.473  
  200      2.440  
  201      2.407  
  202      2.375  
  203      2.345  
  204      2.315  
  205      2.286  
  206      2.256  
  207      2.228  
  208      2.200  
  209      2.173  
  210      2.146  
  211      2.120  
  212      2.094  
  213      2.070  
  214      2.045  
  215      2.021  
  216      1.998  
  217      1.973  
  218      1.949  
  219      1.926  
  220      1.902  
  221      1.878  
  222      1.855  
  223      1.831  
  224      1.807  
  225      1.783  
  226      1.758  
  227      1.734  
  228      1.709  
  229      1.681  
  230      1.655  
  231      1.626  
  232      1.598  
  233      1.568  
  234      1.536  
  235      1.503  
  236      1.470  
  237      1.435  
  238      1.398  
  239      1.362  
  240      1.325  
  241      1.287  
  242      1.247  
  243      1.209  
  244      1.169  
  245      1.129  
  246      1.087  
  247      1.047  
  248      1.007  
  249      0.967  
  250      0.927  
  251      0.890  
  252      0.853  
  253      0.816  
  254      0.782  
  255      0.748  
  256      0.716  
  257      0.685  
  258      0.656  
  259      0.627  
  260      0.600  
  261      0.575  
  262      0.551  
  263      0.528  
  264      0.507  
  265      0.487  
  266      0.469  
  267      0.450  
  268      0.433  
  269      0.418  
  270      0.404  
  271      0.391  
  272      0.379  
  273      0.368  
  274      0.358  
  275      0.348  
  276      0.339  
  277      0.331  
  278      0.324  
  279      0.318  
  280      0.312  
  281      0.307  
  282      0.302  
  283      0.297  
  284      0.293  
  285      0.290  
  286      0.286  
  287      0.283  
  288      0.280  
  289      0.277  
  290      0.274  
  291      0.272  
  292      0.270  
  293      0.269  
  294      0.267  
  295      0.266  
  296      0.265  
  297      0.264  
  298      0.262  
  299      0.261  
  300      0.260  
  301      0.259  
  302      0.258  
  303      0.256  
  304      0.255  
  305      0.254  
  306      0.253  
  307      0.252  
  308      0.251  
  309      0.250  
  310      0.249  
  311      0.248  
  312      0.247  
  313      0.246  
  314      0.246  
  315      0.245  
  316      0.244  
  317      0.244  
  318      0.243  
  319      0.242  
  320      0.241  
  321      0.241  
  322      0.240  
  323      0.239  
  324      0.238  
  325      0.238  
  326      0.237  
  327      0.236  
  328      0.236  
  329      0.235  
  330      0.234  
  331      0.234  
  332      0.233  
  333      0.232  
  334      0.232  
  335      0.231  
  336      0.230  
  337      0.229  
  338      0.229  
