          1        534.02976317 
          2        534.17911168 
          3        534.44634992 
          4        534.79798306 
          5        535.19280166 
          6        535.62423521 
          7        536.05353024 
          8        536.47187369 
          9        536.85467286 
         10        537.18920386 
         11        537.47059471 
         12        537.69775952 
         13        537.86385527 
         14        537.97128290 
         15        538.03455213 
         16        538.04599543 
         17        538.02680488 
         18        537.98658334 
         19        537.91985856 
         20        537.84712567 
         21        537.76911082 
         22        537.68787019 
         23        537.61297299 
         24        537.54650149 
         25        537.48940815 
         26        537.45025115 
         27        537.42623297 
         28        537.41937238 
         29        537.42501178 
         30        537.44412781 
         31        537.47495240 
         32        537.51607037 
         33        537.56600254 
         34        537.61762620 
         35        537.67194255 
         36        537.72507614 
         37        537.77571521 
         38        537.82654189 
         39        537.87727011 
         40        537.92509572 
         41        537.96770654 
         42        538.00111553 
         43        538.03022922 
         44        538.05499712 
         45        538.07475802 
         46        538.08690586 
         47        538.08869179 
         48        538.08287149 
         49        538.07054851 
         50        538.05338701 
         51        538.03264877 
         52        538.00910953 
         53        537.98147170 
         54        537.95060048 
         55        537.92364545 
         56        537.89714655 
         57        537.87872555 
         58        537.86365121 
         59        537.85240418 
         60        537.84455542 
         61        537.84190528 
         62        537.84424318 
         63        537.85291666 
         64        537.86377561 
         65        537.87740491 
         66        537.89332445 
         67        537.91370619 
         68        537.93606325 
         69        537.96175009 
         70        537.98570863 
         71        538.00492871 
         72        538.02047180 
         73        538.03137289 
         74        538.03793247 
         75        538.04117234 
         76        538.04021257 
         77        538.03680174 
         78        538.03210421 
         79        538.02684026 
         80        538.02084075 
         81        538.01694515 
         82        538.01616132 
         83        538.01115774 
         84        538.00809689 
         85        538.00457214 
         86        538.00057077 
         87        537.99297245 
         88        537.98626656 
         89        537.97754973 
         90        537.96832300 
         91        537.96286431 
         92        537.95629662 
         93        537.95073130 
         94        537.94830699 
         95        537.94601454 
         96        537.94615579 
         97        537.94731734 
         98        537.94810057 
         99        537.95049371 
        100        537.95536772 
        101        537.96641483 
        102        537.97181618 
        103        537.97411886 
        104        537.97657357 
        105        537.98096801 
        106        537.98624658 
        107        537.99086462 
        108        537.99818175 
        109        538.00605247 
        110        538.01075832 
        111        538.01512028 
        112        538.01871378 
        113        538.01840028 
        114        538.01977247 
        115        538.02125487 
        116        538.02233368 
        117        538.02297881 
        118        538.02391925 
        119        538.02004510 
        120        538.01563509 
        121        538.01347728 
        122        538.00788642 
        123        538.00738742 
        124        538.00581814 
        125        537.99803403 
        126        537.99228111 
        127        537.98913740 
        128        537.98503816 
        129        537.98230870 
        130        537.97917754 
        131        537.97496600 
        132        537.97415682 
        133        537.97289282 
        134        537.97258839 
        135        537.97428350 
        136        537.97539546 
        137        537.97823503 
        138        537.97799800 
        139        537.97945381 
        140        537.97899294 
        141        537.98219066 
        142        537.98686156 
        143        537.98578766 
        144        537.98818415 
        145        537.98648256 
        146        537.98274609 
        147        537.97923847 
        148        537.97635538 
        149        537.97171819 
        150        537.96738603 
        151        537.96406040 
        152        537.96290929 
        153        537.96099709 
        154        537.96203172 
        155        537.95932279 
        156        537.95577075 
        157        537.95841730 
        158        537.95931551 
        159        537.96195510 
        160        537.96348003 
        161        537.96710479 
        162        537.97075097 
        163        537.97450298 
        164        537.97583105 
        165        537.97678359 
        166        537.97942828 
        167        537.98062092 
        168        537.98048625 
        169        537.98107436 
        170        537.98217279 
        171        537.98180331 
        172        537.98043170 
        173        537.97844708 
        174        537.97652308 
        175        537.97599734 
        176        537.97644385 
        177        537.97870915 
        178        537.97911450 
        179        537.97957629 
        180        537.98109626 
        181        537.97923872 
        182        537.97900758 
        183        537.97916479 
        184        537.98087154 
        185        537.98184624 
        186        537.98439646 
        187        537.98562918 
        188        537.98734210 
        189        537.98618684 
        190        537.98231390 
        191        537.98077497 
        192        537.97969699 
        193        537.98374627 
        194        537.98244007 
        195        537.98429870 
        196        537.98910154 
        197        537.99209721 
        198        537.99800057 
        199        538.00180687 
        200        538.00404940 
        201        538.00392697 
        202        538.00274299 
        203        538.00117392 
        204        537.99989126 
        205        537.99550629 
        206        537.99560689 
        207        537.99682681 
        208        537.99888269 
        209        538.00301837 
        210        538.00459560 
        211        538.00520112 
        212        538.00551766 
        213        538.00687844 
        214        538.00509862 
        215        538.00200367 
        216        537.99929703 
        217        537.99096606 
        218        537.98364448 
        219        537.97796095 
        220        537.96736228 
