          1          0.91949265 
          2          0.89502028 
          3          1.06560355 
          4          1.33836817 
          5          1.65692196 
          6          2.04689297 
          7          2.42537064 
          8          2.81626340 
          9          3.16125488 
         10          3.47910427 
         11          3.74975809 
         12          3.96940021 
         13          4.13852662 
         14          4.25277911 
         15          4.33134341 
         16          4.36238845 
         17          4.36693364 
         18          4.35557116 
         19          4.31834065 
         20          4.27667661 
         21          4.22554204 
         22          4.17167991 
         23          4.12622041 
         24          4.08731924 
         25          4.05594938 
         26          4.04931732 
         27          4.05897745 
         28          4.08198377 
         29          4.11809294 
         30          4.16911552 
         31          4.23304587 
         32          4.30627378 
         33          4.38313958 
         34          4.45832480 
         35          4.53177261 
         36          4.60409602 
         37          4.67399182 
         38          4.73981085 
         39          4.79751065 
         40          4.85612344 
         41          4.91377746 
         42          4.96108924 
         43          5.01390779 
         44          5.05976337 
         45          5.10101193 
         46          5.13113047 
         47          5.15208170 
         48          5.16960805 
         49          5.18578026 
         50          5.19882086 
         51          5.20218854 
         52          5.19618692 
         53          5.17933954 
         54          5.16720360 
         55          5.15915436 
         56          5.14440479 
         57          5.13833719 
         58          5.14155426 
         59          5.15242119 
         60          5.16599067 
         61          5.16662100 
         62          5.16815095 
         63          5.18168114 
         64          5.20067922 
         65          5.22118662 
         66          5.24089815 
         67          5.25876309 
         68          5.27936966 
         69          5.30881605 
         70          5.33479642 
         71          5.36390808 
         72          5.37976982 
         73          5.39015204 
         74          5.40293247 
         75          5.41033463 
         76          5.40979757 
         77          5.40803892 
         78          5.40415552 
         79          5.40177283 
         80          5.39765352 
         81          5.39027592 
         82          5.38691291 
         83          5.38327123 
         84          5.39352391 
         85          5.40034482 
         86          5.39621478 
         87          5.38941086 
         88          5.37816853 
         89          5.36576791 
         90          5.35209396 
         91          5.33500297 
         92          5.32218421 
         93          5.31643420 
         94          5.32206874 
         95          5.32719344 
         96          5.34319022 
         97          5.36024530 
         98          5.36708213 
         99          5.37050804 
        100          5.37588433 
        101          5.38344935 
        102          5.39292828 
        103          5.39101369 
        104          5.38927345 
        105          5.38683601 
        106          5.38809325 
        107          5.38305485 
        108          5.38877749 
        109          5.40158257 
        110          5.40028426 
        111          5.40186345 
        112          5.41558690 
        113          5.42585139 
        114          5.43149837 
        115          5.42802097 
        116          5.42712201 
        117          5.43543598 
        118          5.45201506 
        119          5.45239988 
        120          5.45617651 
        121          5.46803241 
        122          5.47267096 
        123          5.46385533 
        124          5.44789468 
        125          5.43179725 
        126          5.42722514 
        127          5.42051363 
        128          5.41332686 
        129          5.41638171 
        130          5.41646604 
        131          5.41448679 
        132          5.41432479 
        133          5.41466808 
        134          5.42123851 
        135          5.42681481 
        136          5.42585028 
        137          5.42913640 
        138          5.43067962 
        139          5.43126119 
        140          5.42755360 
        141          5.42929779 
        142          5.43791624 
        143          5.43505210 
        144          5.44291945 
        145          5.44930686 
        146          5.45104350 
        147          5.44693326 
        148          5.45072253 
        149          5.45119631 
        150          5.44958306 
        151          5.44790860 
        152          5.44877201 
        153          5.44297730 
        154          5.44583716 
        155          5.43941594 
        156          5.44957528 
        157          5.46150046 
        158          5.46178570 
        159          5.46861094 
        160          5.47905720 
        161          5.48364437 
        162          5.48424931 
        163          5.49159639 
        164          5.48398053 
        165          5.47610508 
        166          5.47326852 
        167          5.46989741 
        168          5.46810037 
        169          5.47474265 
        170          5.48195669 
        171          5.48020188 
        172          5.47116754 
        173          5.46428286 
        174          5.45864302 
        175          5.45385038 
        176          5.44030970 
        177          5.43368966 
        178          5.43176673 
        179          5.43394344 
        180          5.43546842 
        181          5.42886195 
        182          5.42626682 
        183          5.42395196 
        184          5.43339588 
        185          5.44747863 
        186          5.45028074 
        187          5.44723459 
        188          5.45176775 
        189          5.46279828 
        190          5.46685883 
        191          5.47456832 
        192          5.47070595 
        193          5.46969634 
        194          5.47146440 
        195          5.47910157 
        196          5.49407005 
        197          5.49482091 
        198          5.49384991 
        199          5.49055338 
        200          5.48316007 
        201          5.48639657 
        202          5.48951132 
        203          5.48612598 
        204          5.48094715 
        205          5.46794013 
        206          5.46243119 
        207          5.45859985 
        208          5.46449879 
        209          5.47226221 
        210          5.47523203 
        211          5.48157308 
        212          5.48181743 
        213          5.48119179 
        214          5.48163893 
        215          5.47357429 
        216          5.46806347 
        217          5.46426532 
        218          5.46446856 
        219          5.45924902 
        220          5.44747873 
        221          5.43817875 
        222          5.43165255 
        223          5.43111869 
        224          5.43983300 
        225          5.44243768 
        226          5.44867371 
        227          5.45166454 
        228          5.45107642 
        229          5.44124013 
        230          5.43413026 
        231          5.42181377 
        232          5.41903362 
        233          5.42164440 
        234          5.42316905 
        235          5.41755319 
        236          5.41504157 
        237          5.42424766 
        238          5.43823082 
        239          5.45071473 
        240          5.44802735 
        241          5.43762607 
        242          5.43722616 
        243          5.43832076 
        244          5.44358448 
        245          5.44987041 
        246          5.45380067 
        247          5.45182670 
        248          5.45180753 
        249          5.45027380 
        250          5.45945548 
        251          5.46969830 
        252          5.47032433 
        253          5.46354754 
        254          5.46630176 
        255          5.47260407 
        256          5.47572594 
        257          5.48342946 
        258          5.49381827 
        259          5.50217917 
        260          5.49927838 
        261          5.49259948 
        262          5.48312484 
        263          5.47797438 
        264          5.47106048 
        265          5.46754978 
        266          5.46415662 
        267          5.47118238 
        268          5.47165800 
        269          5.47588013 
        270          5.47925185 
        271          5.49109419 
        272          5.50192454 
        273          5.51115804 
        274          5.52016215 
        275          5.53164890 
        276          5.54215596 
        277          5.54971971 
        278          5.55182575 
        279          5.54485596 
        280          5.53386891 
        281          5.52507183 
        282          5.51789857 
        283          5.50622390 
        284          5.49181457 
        285          5.49117989 
        286          5.47343801 
        287          5.46674254 
        288          5.46123257 
        289          5.45884003 
        290          5.46112578 
        291          5.45753649 
        292          5.44933941 
        293          5.44460117 
        294          5.44438873 
        295          5.43958091 
        296          5.42974017 
        297          5.43500783 
        298          5.43396752 
        299          5.43350344 
        300          5.42596420 
        301          5.42443045 
        302          5.41773200 
        303          5.41630556 
        304          5.42241098 
        305          5.43356006 
        306          5.43574940 
        307          5.44068662 
        308          5.43558097 
        309          5.43061090 
        310          5.42397802 
        311          5.42199332 
        312          5.43129235 
        313          5.44322475 
        314          5.45961829 
        315          5.46684328 
        316          5.47588723 
        317          5.48166764 
