          1          0.99669552 
          2          0.99643683 
          3          0.99619491 
          4          0.99593379 
          5          0.99545847 
          6          0.99517145 
          7          0.99477159 
          8          0.99433284 
          9          0.99391632 
         10          0.99356816 
         11          0.99311590 
         12          0.99260757 
         13          0.99214515 
         14          0.99178399 
         15          0.99136879 
         16          0.99099930 
         17          0.99071107 
         18          0.99023524 
         19          0.98986941 
         20          0.98951962 
         21          0.98919451 
         22          0.98890445 
         23          0.98861428 
         24          0.98832442 
         25          0.98811387 
         26          0.98795269 
         27          0.98763815 
         28          0.98735996 
         29          0.98723331 
         30          0.98705030 
         31          0.98672519 
         32          0.98652227 
         33          0.98644457 
         34          0.98621961 
         35          0.98600500 
         36          0.98578969 
         37          0.98580411 
         38          0.98557214 
         39          0.98551282 
         40          0.98533844 
         41          0.98515989 
         42          0.98516974 
         43          0.98500998 
         44          0.98503669 
         45          0.98489470 
         46          0.98479649 
         47          0.98463328 
         48          0.98456797 
         49          0.98451486 
         50          0.98446316 
         51          0.98442040 
         52          0.98442050 
         53          0.98430411 
         54          0.98421453 
         55          0.98417340 
         56          0.98420184 
         57          0.98406625 
         58          0.98408494 
         59          0.98395991 
         60          0.98393675 
         61          0.98400297 
         62          0.98400399 
         63          0.98386586 
         64          0.98391085 
         65          0.98390720 
         66          0.98398093 
         67          0.98403740 
         68          0.98383874 
         69          0.98384981 
         70          0.98381589 
         71          0.98374134 
         72          0.98374916 
         73          0.98381213 
         74          0.98368457 
         75          0.98367695 
         76          0.98371798 
         77          0.98362485 
         78          0.98358341 
         79          0.98364892 
         80          0.98368142 
         81          0.98346377 
         82          0.98344803 
         83          0.98363887 
         84          0.98343107 
         85          0.98342487 
         86          0.98357387 
         87          0.98324460 
         88          0.98338638 
         89          0.98340872 
         90          0.98340364 
         91          0.98338577 
         92          0.98341167 
         93          0.98347606 
         94          0.98339714 
         95          0.98334342 
         96          0.98328857 
         97          0.98323698 
         98          0.98320539 
         99          0.98332046 
        100          0.98325252 
        101          0.98324358 
        102          0.98308788 
        103          0.98304187 
        104          0.98318965 
        105          0.98319808 
        106          0.98325170 
        107          0.98323921 
        108          0.98320610 
        109          0.98321484 
        110          0.98313145 
        111          0.98318203 
        112          0.98324764 
        113          0.98317147 
        114          0.98319625 
        115          0.98318376 
        116          0.98309753 
        117          0.98305437 
        118          0.98301212 
        119          0.98312698 
        120          0.98300582 
        121          0.98295900 
        122          0.98308941 
        123          0.98304147 
        124          0.98299658 
        125          0.98310850 
        126          0.98310515 
        127          0.98314455 
        128          0.98310779 
        129          0.98315898 
        130          0.98307844 
        131          0.98301953 
        132          0.98312140 
        133          0.98295768 
        134          0.98294823 
        135          0.98297383 
        136          0.98297261 
        137          0.98306168 
        138          0.98293736 
        139          0.98300673 
        140          0.98303964 
        141          0.98297261 
        142          0.98292406 
        143          0.98291309 
        144          0.98296377 
        145          0.98294996 
        146          0.98298053 
        147          0.98291878 
        148          0.98302024 
        149          0.98293472 
        150          0.98300917 
        151          0.98303304 
        152          0.98303994 
        153          0.98298540 
        154          0.98297058 
        155          0.98297758 
        156          0.98303944 
        157          0.98302451 
        158          0.98297403 
        159          0.98294671 
        160          0.98303334 
        161          0.98303355 
        162          0.98299546 
        163          0.98304370 
        164          0.98294386 
        165          0.98311480 
        166          0.98303192 
        167          0.98304573 
        168          0.98298185 
        169          0.98297687 
        170          0.98291015 
        171          0.98290568 
        172          0.98300765 
        173          0.98295483 
        174          0.98296113 
        175          0.98305955 
        176          0.98309570 
        177          0.98300755 
        178          0.98309316 
        179          0.98290882 
        180          0.98292538 
        181          0.98293137 
        182          0.98302512 
        183          0.98296194 
        184          0.98306381 
        185          0.98283529 
        186          0.98295270 
        187          0.98289004 
        188          0.98291492 
        189          0.98292233 
        190          0.98293625 
        191          0.98293056 
        192          0.98277334 
        193          0.98270793 
        194          0.98288729 
        195          0.98279406 
        196          0.98290761 
        197          0.98280249 
        198          0.98284311 
        199          0.98279832 
        200          0.98282199 
        201          0.98292558 
        202          0.98289948 
        203          0.98289379 
        204          0.98291075 
        205          0.98279304 
        206          0.98280878 
        207          0.98274521 
        208          0.98276430 
        209          0.98278776 
        210          0.98288628 
        211          0.98272621 
        212          0.98284382 
        213          0.98275668 
        214          0.98277080 
        215          0.98281549 
        216          0.98279010 
        217          0.98282463 
        218          0.98290842 
